"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"12/4/1997","-71.875","10.771900177002","22","35.091","23.95","0","1.88386366028307","0.588658600008588","21.28556232",
"12/5/1997","-71.875","10.771900177002","22","36.243","21.561","0","1.76944983272608","0.539188884404728","22.5097812",
"12/6/1997","-71.875","10.771900177002","22","36.069","21.063","0","1.68737763760322","0.601780439950934","22.37068008",
"12/7/1997","-71.875","10.771900177002","22","37.193","24.068","0","1.42379489498975","0.627091104958995","21.36471048",
"12/8/1997","-71.875","10.771900177002","22","35.461","23.044","0","1.90583644888345","0.624431568009375","22.1566518",
"12/9/1997","-71.875","10.771900177002","22","34.727","21.258","0.0351905904","2.24264863637142","0.616876043093551","21.92776488",
"12/10/1997","-71.875","10.771900177002","22","33.814","22.705","0.0102996792","2.49937124265089","0.569571445169429","22.55979204",
"12/11/1997","-71.875","10.771900177002","22","34.077","21.189","0","2.08887555751656","0.523648035643795","22.5555138",
"12/12/1997","-71.875","10.771900177002","22","34.523","26.102","0","2.23550891874294","0.520058355281674","21.085709832",
"12/13/1997","-71.875","10.771900177002","22","34.6","20.808","0","1.8526251820877","0.588890755974588","22.8251844",
"12/14/1997","-71.875","10.771900177002","22","34.827","17.091","0","1.38723083446728","0.606658071094899","22.6629522",
"12/15/1997","-71.875","10.771900177002","22","35.733","21.559","0","1.0217022848697","0.582794722429569","17.2887741",
"12/16/1997","-71.875","10.771900177002","22","34.858","21.25","0","1.39783882356586","0.510892255811363","22.3850196",
"12/17/1997","-71.875","10.771900177002","22","33.654","22.43","0","1.76720590690819","0.602921200743314","20.0529567",
"12/18/1997","-71.875","10.771900177002","22","34.702","20.163","0","1.83637256361515","0.623510399691814","22.4785116",
"12/19/1997","-71.875","10.771900177002","22","33.543","19.898","0","1.99924405482319","0.574423125856106","20.5594875",
"12/20/1997","-71.875","10.771900177002","22","34.485","22.395","0","1.89826625745507","0.53304409984513","22.5066987",
"12/21/1997","-71.875","10.771900177002","22","34.92","20.19","0","1.88107220574813","0.550317752915806","21.9922299",
"12/22/1997","-71.875","10.771900177002","22","35.755","20.863","0","1.71495582886652","0.595713739641443","22.450951368",
"12/23/1997","-71.875","10.771900177002","22","35.417","22.444","0","2.10246691604","0.568008845017628","22.4215326",
"12/24/1997","-71.875","10.771900177002","22","35.777","24.163","0","2.31725831313515","0.549461947718021","22.3678188",
"12/25/1997","-71.875","10.771900177002","22","35.462","20.882","0","2.17819860174799","0.558211517066506","22.3202862",
"12/26/1997","-71.875","10.771900177002","22","35.349","23.626","0","2.47029359560489","0.546471592816259","22.454887032",
"12/27/1997","-71.875","10.771900177002","22","35.955","19.765","0","1.9557263643936","0.520362328862352","22.7207835",
"12/28/1997","-71.875","10.771900177002","22","35.862","18.273","0","1.55766951197689","0.574194449866352","22.6535094",
"12/29/1997","-71.875","10.771900177002","22","35.792","20.623","0","1.74830648603362","0.600250410703589","22.494258",
"12/30/1997","-71.875","10.771900177002","22","35.792","22.414","0","2.02663617324814","0.589359101910865","21.9482973",
"12/31/1997","-71.875","10.771900177002","22","33.387","25.267","0","3.01810965658983","0.556535677574106","20.81700252",
"1/1/1998","-71.875","10.771900177002","22","32.97","25.304","0","2.82012742629509","0.537988491700888","20.6074746",
"1/2/1998","-71.875","10.771900177002","22","33.875","20.121","0","2.44688205189158","0.535018398450847","22.901960232",
"1/3/1998","-71.875","10.771900177002","22","35.602","21.199","0","2.14623577598777","0.514607776752912","22.875409368",
"1/4/1998","-71.875","10.771900177002","22","35.834","21.96","0","2.15442850922668","0.571226374501337","22.5405513",
"1/5/1998","-71.875","10.771900177002","22","36.362","23.02","0","2.11717406603806","0.582970444539906","22.427658432",
"1/6/1998","-71.875","10.771900177002","22","36.132","23.847","0","2.15135242009981","0.578261659677158","22.306384368",
"1/7/1998","-71.875","10.771900177002","22","35.086","25.984","0","1.93285503158778","0.594527086097985","19.382174568",
"1/8/1998","-71.875","10.771900177002","22","35.134","23.914","0","1.92875354213546","0.617642762472909","21.812333832",
"1/9/1998","-71.875","10.771900177002","22","35.368","24.942","0","2.01949834389099","0.58742163122254","22.403921832",
"1/10/1998","-71.875","10.771900177002","22","35.708","22.912","0","1.85156255374624","0.611369979065655","22.2919839",
"1/11/1998","-71.875","10.771900177002","22","35.723","24.002","0.0686645568","2.00703676401879","0.596278541964457","22.2054174",
"1/12/1998","-71.875","10.771900177002","22","34.716","24.044","0","2.4823451987029","0.598575151528191","22.5924174",
"1/13/1998","-71.875","10.771900177002","22","34.323","26.715","0.1081466424","2.79338650922639","0.574431559390172","18.220169232",
"1/14/1998","-71.875","10.771900177002","22","34.003","26.053","0.044631972","2.77292683931999","0.552102858903604","17.79772986",
"1/15/1998","-71.875","10.771900177002","22","34.914","23.356","0","2.1512976685802","0.580149132197524","22.8771009",
"1/16/1998","-71.875","10.771900177002","22","36.256","21.617","0","1.91933701447601","0.545249424645389","22.9994451",
"1/17/1998","-71.875","10.771900177002","22","34.552","24.109","0","2.54879884139894","0.524204061823606","23.4209844",
"1/18/1998","-71.875","10.771900177002","22","33.961","22.618","0","2.4856883162884","0.553856703805055","23.5359612",
"1/19/1998","-71.875","10.771900177002","22","33.523","22.061","0","2.26685864764983","0.558413072605604","23.4050094",
"1/20/1998","-71.875","10.771900177002","22","33.726","25.409","0","2.42948014449535","0.561231514607017","23.213644632",
"1/21/1998","-71.875","10.771900177002","22","34.212","24.607","0","2.35151081909092","0.565033474900508","22.709082168",
"1/22/1998","-71.875","10.771900177002","22","33.253","25.835","0","2.67157432900651","0.595543641430535","20.38331952",
"1/23/1998","-71.875","10.771900177002","22","34.187","25.616","0","2.56286155531834","0.561151248950809","23.7426813",
"1/24/1998","-71.875","10.771900177002","22","35.926","25.109","0","2.43304741802463","0.476394561642776","23.6942451",
"1/25/1998","-71.875","10.771900177002","22","34.375","23.917","0","2.66368943641091","0.493954930400487","23.6904156",
"1/26/1998","-71.875","10.771900177002","22","35.837","22.07","0","2.03633754410122","0.499960531891912","22.587690168",
"1/27/1998","-71.875","10.771900177002","22","36.422","21.111","0","1.94543561120608","0.513760258112334","24.147112032",
"1/28/1998","-71.875","10.771900177002","22","37.412","23.516","0","1.96859476286398","0.547025641103084","23.9010138",
"1/29/1998","-71.875","10.771900177002","22","36.016","23.722","0","2.00222931218238","0.602790386802833","23.227041168",
"1/30/1998","-71.875","10.771900177002","22","37.088","23.971","0","1.87353753828087","0.566748575858348","23.804601768",
"1/31/1998","-71.875","10.771900177002","22","37.628","24.197","0","1.95306107680324","0.524492991880444","23.832565632",
"2/1/1998","-71.875","10.771900177002","22","36.593","25.697","0","2.20409827617473","0.576162245364821","22.2918705",
"2/2/1998","-71.875","10.771900177002","22","37.152","24.721","0","2.14908185733626","0.57582190936078","24.1260795",
"2/3/1998","-71.875","10.771900177002","22","37.871","23.702","0","1.91041219490112","0.500680585882365","24.0716835",
"2/4/1998","-71.875","10.771900177002","22","37.197","25.966","0.4274366904","1.96425935045458","0.611440650406631","10.33234308",
"2/5/1998","-71.875","10.771900177002","22","33.204","24.317","2.27450988","1.64622508503841","0.674298534656439","11.7446148",
"2/6/1998","-71.875","10.771900177002","22","35.564","23.968","0","1.42866690555525","0.60016950619023","23.6073888",
"2/7/1998","-71.875","10.771900177002","22","39.505","24.365","0","1.6532035489041","0.576455900345743","20.0682",
"2/8/1998","-71.875","10.771900177002","22","31.865","25.218","13.7329092","1.45351354966206","0.72541417349181","20.081862432",
"2/9/1998","-71.875","10.771900177002","22","32.746","24.51","0","2.51643005112868","0.645187635930867","15.263943768",
"2/10/1998","-71.875","10.771900177002","22","31.813","23.583","0.0583648848","2.2225666529494","0.574018564411178","17.743727952",
"2/11/1998","-71.875","10.771900177002","22","30.779","23.751","0.1768112064","2.46964920889338","0.636301623129124","16.72666992",
"2/12/1998","-71.875","10.771900177002","22","32.037","24.022","0.161361684","2.18145059836327","0.670732748688401","18.0388125",
"2/13/1998","-71.875","10.771900177002","22","33.467","23.539","0","2.17078487529493","0.624326771877882","24.101661168",
"2/14/1998","-71.875","10.771900177002","22","34.291","25.395","0","1.77009012518434","0.608320169593376","17.664534288",
"2/15/1998","-71.875","10.771900177002","22","35.19","24.412","0","2.03104665302512","0.622760014440223","22.740806232",
"2/16/1998","-71.875","10.771900177002","22","35.948","23.595","0","2.1326117375104","0.607405449027779","25.2818388",
"2/17/1998","-71.875","10.771900177002","22","37.069","25.379","0","2.25434996065698","0.538350968419436","25.624404432",
"2/18/1998","-71.875","10.771900177002","22","36.498","24.358","0","2.50596216541358","0.547199703206289","25.904026368",
"2/19/1998","-71.875","10.771900177002","22","36.264","25.838","0","2.62299567874858","0.581428332013883","24.5238759",
"2/20/1998","-71.875","10.771900177002","22","34.699","26.819","0","2.91389541149422","0.551157002820956","23.32569348",
"2/21/1998","-71.875","10.771900177002","22","34.473","24.256","0","2.79393436147208","0.53825009274574","26.076204",
"2/22/1998","-71.875","10.771900177002","22","32.633","23.651","0","2.21059289551434","0.583680776474513","16.333429032",
"2/23/1998","-71.875","10.771900177002","22","36.13","24.587","0","2.00063806963802","0.555733943437535","22.5204183",
"2/24/1998","-71.875","10.771900177002","22","35.52","25.17","0","2.35459125218903","0.574936287502028","18.837167832",
"2/25/1998","-71.875","10.771900177002","22","34.786","26.196","0.0635147064","2.45783623667079","0.601761430277791","18.5613714",
"2/26/1998","-71.875","10.771900177002","22","34.691","24.457","0","2.51012087769303","0.587625314138889","25.282461168",
"2/27/1998","-71.875","10.771900177002","22","35.888","24.287","0","2.33328667718402","0.56156196886325","26.1843183",
"2/28/1998","-71.875","10.771900177002","22","36.351","24.947","0","2.49836974569918","0.576764314929355","26.815895568",
"3/1/1998","-71.875","10.771900177002","22","36.263","23.067","0","2.481035648928","0.566210792896826","26.941502232",
"3/2/1998","-71.875","10.771900177002","22","36.014","23.059","0","2.50316947924055","0.559266872060688","26.082562032",
"3/3/1998","-71.875","10.771900177002","22","37.367","23.826","0","2.2025078919856","0.566717581833411","25.511282568",
"3/4/1998","-71.875","10.771900177002","22","38.304","24.261","0","1.90829152261472","0.5401479422405","26.6247027",
"3/5/1998","-71.875","10.771900177002","22","37.521","25.168","0","2.04987881496167","0.51939968317634","24.932529432",
"3/6/1998","-71.875","10.771900177002","22","36.852","25.949","0","2.5142940807667","0.544932901537483","26.3365884",
"3/7/1998","-71.875","10.771900177002","22","36.764","25.998","0.0411987528","2.50426960163652","0.602350030816934","24.341792832",
"3/8/1998","-71.875","10.771900177002","22","37.573","25.61","0","2.48928768577466","0.535642725278799","26.655921432",
"3/9/1998","-71.875","10.771900177002","22","37.479","26.388","0.267791616","2.68258073607496","0.531601723960067","26.897175",
"3/10/1998","-71.875","10.771900177002","22","35.59","25.427","0","2.92829449532111","0.525697044030458","27.0019692",
"3/11/1998","-71.875","10.771900177002","22","33.388","25.137","0","3.16303749419264","0.599214396861249","25.9768071",
"3/12/1998","-71.875","10.771900177002","22","32.056","24.559","0.051498396","2.81288146043694","0.577670583404576","17.620030152",
"3/13/1998","-71.875","10.771900177002","22","34.205","19.935","0","2.90333740385767","0.488256002836916","28.30533624",
"3/14/1998","-71.875","10.771900177002","22","33.421","23.66","0","2.71437974744135","0.591568269929447","25.131376368",
"3/15/1998","-71.875","10.771900177002","22","32.999","24.449","0","2.67683265976011","0.572069365629239","23.88189096",
"3/16/1998","-71.875","10.771900177002","22","34.399","25.04","0","2.55337259910592","0.520329586719708","25.5430152",
"3/17/1998","-71.875","10.771900177002","22","35.948","24.133","0","2.56074270627572","0.513092651638302","27.70689456",
"3/18/1998","-71.875","10.771900177002","22","35.195","24.439","0","2.68347673937625","0.526076651548859","27.65305584",
"3/19/1998","-71.875","10.771900177002","22","35.85","24.845","0","2.62282675788497","0.529544131304361","27.54399924",
"3/20/1998","-71.875","10.771900177002","22","38.036","25.112","0","2.38885946070175","0.529350467034714","27.62010684",
"3/21/1998","-71.875","10.771900177002","22","37.553","25.478","0","1.90426559199811","0.562076351041627","22.57717644",
"3/22/1998","-71.875","10.771900177002","22","37.016","26.965","0","2.0211676832299","0.519114194874364","24.3018036",
"3/23/1998","-71.875","10.771900177002","22","38.959","26.16","0.0068664528","1.73660719403165","0.530818632008136","20.49649128",
"3/24/1998","-71.875","10.771900177002","22","39.203","25.235","0","2.02720149110461","0.493885912503779","25.28842392",
"3/25/1998","-71.875","10.771900177002","22","35.868","26.082","0.00686646","2.76095365806994","0.568069007039837","22.810162248",
"3/26/1998","-71.875","10.771900177002","22","35.153","26.202","0.238609404","3.02934400152825","0.543986502483407","23.28986358",
"3/27/1998","-71.875","10.771900177002","22","35.481","24.096","0","2.22651949497316","0.488732981695152","23.76567648",
"3/28/1998","-71.875","10.771900177002","22","36.324","24.556","0","1.93958988537316","0.526445487089622","21.9154536",
"3/29/1998","-71.875","10.771900177002","22","35.448","24.966","0.0034332264","1.94302522719052","0.576819577790094","17.8224768",
"3/30/1998","-71.875","10.771900177002","22","27.878","24.761","1.8659588184","1.08115517903522","0.715117729364846","2.34168714",
"3/31/1998","-71.875","10.771900177002","22","32.931","24.523","0.1613617416","1.15139477977206","0.624415857188672","14.86175004",
"4/1/1998","-71.875","10.771900177002","22","35.302","23.423","0.436019832","1.64611968586841","0.608208106264956","24.31957878",
"4/2/1998","-71.875","10.771900177002","22","36.209","25.813","0.0549316584","1.78492917688894","0.582881584080781","17.684498268",
"4/3/1998","-71.875","10.771900177002","22","36.291","26.937","0","2.16175635378672","0.544476650275393","24.8696514",
"4/4/1998","-71.875","10.771900177002","22","36.033","26.158","0","1.87865125115474","0.602183001305937","17.6077161",
"4/5/1998","-71.875","10.771900177002","22","32.257","26.247","1.627350156","1.29277368843243","0.671182044954745","14.6562723",
"4/6/1998","-71.875","10.771900177002","22","32.254","24.992","2.47879062","1.09078794382205","0.728543305074322","9.7733295",
"4/7/1998","-71.875","10.771900177002","22","29.767","24.902","11.8137374784","0.739807395147996","0.841999187942467","6.31282554",
"4/8/1998","-71.875","10.771900177002","22","32.313","24.818","25.20675792","1.29020701256124","0.787675339834053","27.01608732",
"4/9/1998","-71.875","10.771900177002","22","36.049","26.352","0.38108808","2.54915588382173","0.58108768882659","26.81921772",
"4/10/1998","-71.875","10.771900177002","22","36.159","25.525","0","2.53541049772731","0.508394894893766","27.50653602",
"4/11/1998","-71.875","10.771900177002","22","37.518","26.196","0","2.19923724973706","0.501635969134458","26.4767085",
"4/12/1998","-71.875","10.771900177002","22","33.974","26.544","0.291824172","2.06690993845783","0.59859932429351","13.3424991",
"4/13/1998","-71.875","10.771900177002","22","32.14","25.84","21.7700956728","1.60613527741647","0.745416917338767","21.09892302",
"4/14/1998","-71.875","10.771900177002","22","28.126","24.698","81.10483416","1.74494657082988","0.915402503387859","15.18992046",
"4/15/1998","-71.875","10.771900177002","22","34.142","25.023","1.5003209088","2.57662833784257","0.663748448196081","23.30887671",
"4/16/1998","-71.875","10.771900177002","22","29.613","24.271","7.518770712","2.00865104250351","0.749438308843248","8.87197203",
"4/17/1998","-71.875","10.771900177002","22","35.277","25.936","0.1029968136","2.41318932150745","0.626373233413697","18.22399128",
"4/18/1998","-71.875","10.771900177002","22","32.51","26.389","5.7952903464","2.52348120806077","0.673984866535684","22.1856732",
"4/19/1998","-71.875","10.771900177002","22","34.568","25.639","2.4890883264","2.2020048883847","0.654604556911868","27.77006196",
"4/20/1998","-71.875","10.771900177002","22","33.49","25.661","11.40861726","1.61273217169526","0.717739444915647","26.642817",
"4/21/1998","-71.875","10.771900177002","22","36.27","25.293","9.89112456","1.22482071323224","0.687377105875527","25.81868916",
"4/22/1998","-71.875","10.771900177002","22","37.26","26.026","2.228166","1.66546154663343","0.611266526449056","23.6822049",
"4/23/1998","-71.875","10.771900177002","22","37.628","25.944","0.68321268","1.98811361125338","0.55290695058791","25.67137356",
"4/24/1998","-71.875","10.771900177002","22","37.245","26.764","0.205993584","1.78634331182174","0.558295484144468","22.92170526",
"4/25/1998","-71.875","10.771900177002","22","35.736","25.814","1.5380873856","2.24363150478972","0.644499612412062","25.28803566",
"4/26/1998","-71.875","10.771900177002","22","26.037","24.029","33.813856512","2.25319415934163","0.921751359929461","4.76533512",
"4/27/1998","-71.875","10.771900177002","22","33.882","24.393","0.096130332","2.02277960390531","0.686805189911081","25.37864631",
"4/28/1998","-71.875","10.771900177002","22","34.271","26.203","0.0377655264","2.38335313001948","0.62051614139142","20.430736668",
"4/29/1998","-71.875","10.771900177002","22","34.746","26.603","0.1132964928","3.02841029115024","0.564424857836839","25.735842",
"4/30/1998","-71.875","10.771900177002","22","35.084","26.494","0.109863288","2.42147753796551","0.548648585436544","25.79569326",
"5/1/1998","-71.875","10.771900177002","22","37.018","26.729","0.041198724","2.27728508717478","0.569075668867293","27.97751214",
"5/2/1998","-71.875","10.771900177002","22","34.64","26.002","1.66854942","2.16731019957953","0.635662856647633","18.54112518",
"5/3/1998","-71.875","10.771900177002","22","35.519","27.141","0.07553106","2.192890191506","0.609230309832908","23.9362272",
"5/4/1998","-71.875","10.771900177002","22","28.129","24.617","6.3446076","1.14698758346064","0.818240947639144","7.5551058",
"5/5/1998","-71.875","10.771900177002","22","39.152","24.274","0.878906484","1.10393860315884","0.67639524156021","25.058196468",
"5/6/1998","-71.875","10.771900177002","22","30.744","24.634","11.3777160264","1.06183225378079","0.806251992854959","11.67621084",
"5/7/1998","-71.875","10.771900177002","22","29.194","24.464","14.31999756","1.08584161892826","0.889018863964222","16.63014294",
"5/8/1998","-71.875","10.771900177002","22","28.716","23.938","25.59127464","1.25046176009346","0.899186097860598","9.649237032",
"5/9/1998","-71.875","10.771900177002","22","34.021","23.365","3.762815904","0.982852383670601","0.767073324255813","24.49580886",
"5/10/1998","-71.875","10.771900177002","22","33.703","24.869","4.8597359544","0.83921691514031","0.806287297090833","21.3260058",
"5/11/1998","-71.875","10.771900177002","22","35.364","24.357","4.84771608","1.35564977196091","0.730720355418255","27.3611799",
"5/12/1998","-71.875","10.771900177002","22","37.433","25.25","2.210996916","0.979648913786098","0.690826807509403","23.18799978",
"5/13/1998","-71.875","10.771900177002","22","38.153","25.527","2.33459208","1.10539013460592","0.642724419543993","24.19835634",
"5/14/1998","-71.875","10.771900177002","22","38.053","25.683","0","1.52823573008483","0.584976420696589","25.689316752",
"5/15/1998","-71.875","10.771900177002","22","36.641","26.272","0","1.06536881711809","0.585955738559965","21.94053948",
"5/16/1998","-71.875","10.771900177002","22","35.743","25.889","3.5911584","1.29177613444043","0.645612952684019","21.636786312",
"5/17/1998","-71.875","10.771900177002","22","36.834","25.547","0.051498396","1.41880906097506","0.608087757647761","26.4814902",
"5/18/1998","-71.875","10.771900177002","22","33.494","25.667","9.6971544","0.997771452777926","0.690299294928191","24.47291358",
"5/19/1998","-71.875","10.771900177002","22","36.032","25.887","0.648880164","1.13016481415557","0.641757217515262","24.36739128",
"5/20/1998","-71.875","10.771900177002","22","36.28","25.517","13.6711081224","1.08973310035873","0.736803724072899","20.873703168",
"5/21/1998","-71.875","10.771900177002","22","36.151","26.244","4.851150156","1.10287303229698","0.694070819942758","22.147152768",
"5/22/1998","-71.875","10.771900177002","22","37.562","26.004","0","1.30782414427411","0.612740843495686","24.98146704",
"5/23/1998","-71.875","10.771900177002","22","32.541","25.95","6.58149786","1.5838075095135","0.746512197204653","16.04143638",
"5/24/1998","-71.875","10.771900177002","22","29.529","25.376","10.2653532","0.840415596663209","0.843853633657627","7.68859164",
"5/25/1998","-71.875","10.771900177002","22","36.032","24.047","4.54216284","1.25145589855495","0.729011524716411","26.17604928",
"5/26/1998","-71.875","10.771900177002","22","34.508","25.224","17.8733916","1.45411861527368","0.798695699112019","26.6114295",
"5/27/1998","-71.875","10.771900177002","22","34.609","25.696","2.0050056","2.13705336853611","0.664428292987799","23.50760184",
"5/28/1998","-71.875","10.771900177002","22","35.076","26.039","0","1.94420648816663","0.622308158234183","26.6507424",
"5/29/1998","-71.875","10.771900177002","22","36.446","26.009","0.0240326064","1.54765145129882","0.643233758271764","26.82292842",
"5/30/1998","-71.875","10.771900177002","22","32.492","25.508","12.527845272","1.02895048842119","0.812070651222259","26.5630959",
"5/31/1998","-71.875","10.771900177002","22","33.693","24.454","15.923304","1.12697841146793","0.776551519043274","27.15282936",
"6/1/1998","-71.875","10.771900177002","22","30.961","25.23","14.97745584","1.19451090992819","0.837784476340156","21.0053853",
"6/2/1998","-71.875","10.771900177002","22","33.148","24.725","14.34230604","1.13898031993469","0.808005383212675","24.9298299",
"6/3/1998","-71.875","10.771900177002","22","33.739","25.27","13.92173892","0.788751061246513","0.813937407756696","18.73169964",
"6/4/1998","-71.875","10.771900177002","22","33.752","25.461","3.634074108","1.26520103265768","0.738215976789195","24.74370234",
"6/5/1998","-71.875","10.771900177002","22","35.687","24.262","1.19819592","1.34859423837537","0.639673611656163","23.95648026",
"6/6/1998","-71.875","10.771900177002","22","36.534","24.701","1.436805792","1.52451692608314","0.632745343684269","24.09750216",
"6/7/1998","-71.875","10.771900177002","22","35.953","23.331","0.90980532","1.49058994613172","0.680302859500629","22.79272356",
"6/8/1998","-71.875","10.771900177002","22","35.605","26.177","0","2.20315518985103","0.592097888501813","17.4178683",
"6/9/1998","-71.875","10.771900177002","22","35.709","26.762","0.296974224","2.30184154130066","0.606990114488441","19.08726192",
"6/10/1998","-71.875","10.771900177002","22","36.503","26.096","0.0755310024","2.35457935525039","0.568792476805594","26.23488426",
"6/11/1998","-71.875","10.771900177002","22","36.829","26.584","0.024032592","2.34540265921484","0.553365592131654","27.38165742",
"6/12/1998","-71.875","10.771900177002","22","36.744","27.156","0","1.88225942122308","0.601744324188969","22.2343389",
"6/13/1998","-71.875","10.771900177002","22","37.827","26.233","0.4634856","1.56018330761314","0.591816146578931","26.99393112",
"6/14/1998","-71.875","10.771900177002","22","35.455","25.245","0.7321358664","1.44015495633107","0.674575983869661","19.4386491",
"6/15/1998","-71.875","10.771900177002","22","37.738","24.72","0.017166132","1.37221706861866","0.618760877921623","23.54844798",
"6/16/1998","-71.875","10.771900177002","22","36.834","24.627","0","1.65039896418179","0.604592547433919","22.97682702",
"6/17/1998","-71.875","10.771900177002","22","37.164","23.909","0","2.04075606732314","0.580634541543634","27.27793224",
"6/18/1998","-71.875","10.771900177002","22","36.362","28.022","0","2.38526109264641","0.519937537269124","25.94249478",
"6/19/1998","-71.875","10.771900177002","22","36.652","27.135","0","2.34300360808877","0.531552792700839","24.48990144",
"6/20/1998","-71.875","10.771900177002","22","33.994","25.783","1.34582364","1.73214890149913","0.622384618031496","24.64487136",
"6/21/1998","-71.875","10.771900177002","22","37.195","26.191","0","1.93150544707038","0.558904150846389","22.51276254",
"6/22/1998","-71.875","10.771900177002","22","35.929","23.374","0","1.49506428168981","0.598395239527416","23.78857374",
"6/23/1998","-71.875","10.771900177002","22","36.214","23.899","0","2.04692124444372","0.573523305766056","15.14942208",
"6/24/1998","-71.875","10.771900177002","22","34.534","26.384","0","2.61701719401652","0.567537704928464","15.6657348",
"6/25/1998","-71.875","10.771900177002","22","36","25.847","0","2.40783747418634","0.557282967175463","25.34951592",
"6/26/1998","-71.875","10.771900177002","22","35.483","26.414","0","2.27591827491302","0.568832246418327","26.0879103",
"6/27/1998","-71.875","10.771900177002","22","36.834","23.919","0","1.62899549617105","0.566751285494849","23.84156358",
"6/28/1998","-71.875","10.771900177002","22","37.324","24.59","0.0171661392","1.35438525991778","0.591429732624168","23.2497612",
"6/29/1998","-71.875","10.771900177002","22","36.753","25.398","0","1.83315653068015","0.531285992065102","27.19615014",
"6/30/1998","-71.875","10.771900177002","22","37.284","25.348","0","2.01994891421478","0.529275178800738","23.629946868",
"7/1/1998","-71.875","10.771900177002","22","36.756","27.236","0","2.54225269748724","0.502391286736359","23.11864398",
"7/2/1998","-71.875","10.771900177002","22","36","26.816","0","3.32280800539422","0.497533367061669","26.60309694",
"7/3/1998","-71.875","10.771900177002","22","34.079","25.177","2.00157372","2.57454370562293","0.610916859900296","26.45538426",
"7/4/1998","-71.875","10.771900177002","22","36.848","24.401","15.916443552","1.04113797615544","0.723084262307054","26.24108076",
"7/5/1998","-71.875","10.771900177002","22","37.031","24.876","0.030899052","1.42919517808965","0.58557824063463","26.47429146",
"7/6/1998","-71.875","10.771900177002","22","36.523","25.681","0","2.13147316669961","0.525762733836302","27.04837482",
"7/7/1998","-71.875","10.771900177002","22","35.826","26.275","0","2.36254715445679","0.555923610784316","23.9631165",
"7/8/1998","-71.875","10.771900177002","22","35.269","26.052","0.202560336","2.32865176640501","0.574214525448387","19.16257392",
"7/9/1998","-71.875","10.771900177002","22","33.52","25.263","0.446319936","2.35742897968213","0.641794354571386","18.99556938",
"7/10/1998","-71.875","10.771900177002","22","35.978","25.142","0.2471925384","1.93783312292764","0.61364251026662","23.94146088",
"7/11/1998","-71.875","10.771900177002","22","36.807","24.037","0.133896024","1.34235163108273","0.579257044388897","26.5083741",
"7/12/1998","-71.875","10.771900177002","22","37.205","24.802","0","1.53790218228256","0.534703622885034","26.83175796",
"7/13/1998","-71.875","10.771900177002","22","38.594","25.31","1.7475138","1.29880385041982","0.584601373791246","26.75531556",
"7/14/1998","-71.875","10.771900177002","22","37.136","23.893","0.082397448","1.73769515870158","0.587215136940885","23.13219276",
"7/15/1998","-71.875","10.771900177002","22","36.83","24.339","0","1.96742441140293","0.541798347634046","26.69169096",
"7/16/1998","-71.875","10.771900177002","22","36.737","25.334","0","2.24393012623789","0.507899442011228","25.27385607",
"7/17/1998","-71.875","10.771900177002","22","35.628","25.97","0.02746584","2.53959540371355","0.532144096391822","25.902954",
"7/18/1998","-71.875","10.771900177002","22","36.127","26.065","0.0755309952","2.5185886238784","0.5218601631564","26.8314174",
"7/19/1998","-71.875","10.771900177002","22","37.169","23.732","0.075531024","1.79239878202319","0.558245898839647","27.4098393",
"7/20/1998","-71.875","10.771900177002","22","36.464","26.068","0","2.477501679754","0.502405651780667","27.95653152",
"7/21/1998","-71.875","10.771900177002","22","37.154","23.518","0","2.20368294748204","0.553825767170579","27.69501942",
"7/22/1998","-71.875","10.771900177002","22","36.495","26.716","2.746582668","1.51998110391186","0.634192653625958","26.04605526",
"7/23/1998","-71.875","10.771900177002","22","36.435","23.841","0.123596172","2.00542468522269","0.586550530650957","26.94689667",
"7/24/1998","-71.875","10.771900177002","22","36.695","24.037","0","2.18057669557847","0.54886363906962","25.33769424",
"7/25/1998","-71.875","10.771900177002","22","34.332","25.014","12.751000452","1.44336707743544","0.701267002765699","25.44885171",
"7/26/1998","-71.875","10.771900177002","22","35.567","25.426","0.3776550264","2.43972242832338","0.622253954393649","22.6159317",
"7/27/1998","-71.875","10.771900177002","22","34.844","24.926","1.9638069264","2.31935298181264","0.596911235197249","20.43748395",
"7/28/1998","-71.875","10.771900177002","22","36.786","23.307","6.10427826","1.01413946503016","0.677726532587696","26.52474654",
"7/29/1998","-71.875","10.771900177002","22","36.962","23.991","0.91323666","1.6226482953156","0.618274224662991","25.6759821",
"7/30/1998","-71.875","10.771900177002","22","35.56","25.944","0","1.99223234951172","0.635602376799547","27.2408085",
"7/31/1998","-71.875","10.771900177002","22","38.484","24.812","0","1.74799201042856","0.587774920549541","27.35009991",
"8/1/1998","-71.875","10.771900177002","22","35.776","27.389","0.0205993656","2.46924292617098","0.51343464661272","23.08949973",
"8/2/1998","-71.875","10.771900177002","22","36.564","26.482","0","2.31745463857476","0.553670339663036","27.58100094",
"8/3/1998","-71.875","10.771900177002","22","38.065","25.304","0","1.59266548554039","0.589070965598426","27.21808494",
"8/4/1998","-71.875","10.771900177002","22","36.218","26.706","0","2.52355636180821","0.554642822315642","19.31157999",
"8/5/1998","-71.875","10.771900177002","22","36.404","26.636","0.0034332264","2.4221955519887","0.563248057974453","23.03161497",
