Date,Longitude,Latitude,Elevation,Max Temperature,Min Temperature,Precipitation,Wind,Relative Humidity,Solar
12/5/1997,35.625,6.71292018890381,1676,26.684,16.247,13.274571528,1.60482638949658,0.848863567227096,22.13842086
12/6/1997,35.625,6.71292018890381,1676,26.543,16.295,10.19668788,1.43093977556545,0.886656460513532,13.26662046
12/7/1997,35.625,6.71292018890381,1676,24.133,16.405,13.37413644,1.44588438793259,0.899219576479027,16.30355958
12/8/1997,35.625,6.71292018890381,1676,24.793,16.2,17.72747424,1.62358902510178,0.903182937366433,18.56773494
12/9/1997,35.625,6.71292018890381,1676,23.143,15.144,10.69793316,1.55431765386853,0.882110612985347,23.80066416
12/10/1997,35.625,6.71292018890381,1676,26.611,14.531,6.40897956,1.59489113080377,0.782561895054488,21.18774438
12/11/1997,35.625,6.71292018890381,1676,28.427,15.035,0.1373292,1.80337428966705,0.659391153243787,24.43162932
12/12/1997,35.625,6.71292018890381,1676,26.412,14.925,3.83148072,1.78638889484378,0.753976772372219,24.17827878
12/13/1997,35.625,6.71292018890381,1676,26.524,15.7,1.9689552,2.01477488522756,0.762186608050349,19.9661013
12/14/1997,35.625,6.71292018890381,1676,28.307,15.45,0.00686646,2.03557113587923,0.715006066868769,16.99779276
12/15/1997,35.625,6.71292018890381,1676,26.286,15.454,7.74450072,1.99338399680212,0.78821664099078,20.58451038
12/16/1997,35.625,6.71292018890381,1676,28.825,14.947,0,1.71033243747401,0.746961454428672,13.9951746
12/17/1997,35.625,6.71292018890381,1676,30.498,15.222,0.595665252,1.47311593907738,0.692281833792093,21.21592914
12/18/1997,35.625,6.71292018890381,1676,28.765,15.373,5.812452252,1.45547469411756,0.740308404412923,11.56860108
12/19/1997,35.625,6.71292018890381,1676,27.769,15.016,4.396244148,1.67290720418004,0.717171241586999,21.90819042
12/20/1997,35.625,6.71292018890381,1676,23.983,16.134,10.95542532,1.54648299719162,0.813537266957862,18.76246938
12/21/1997,35.625,6.71292018890381,1676,25.762,16.83,10.93225788,1.75692864035124,0.847743035836402,15.26135976
12/22/1997,35.625,6.71292018890381,1676,25.629,15.552,8.059502124,1.84577586430055,0.837762333419689,15.67653678
12/23/1997,35.625,6.71292018890381,1676,25.87,15.393,8.231163552,1.55033231525395,0.802050714450721,23.60935782
12/24/1997,35.625,6.71292018890381,1676,29.852,14.656,0,1.88600872880221,0.688028283691004,18.74626452
12/25/1997,35.625,6.71292018890381,1676,27.616,17.075,1.48229586,1.56209392890697,0.68069027606859,12.35677752
12/26/1997,35.625,6.71292018890381,1676,25.021,16.49,10.61038584,1.51993285067469,0.82997406039365,11.2083237
12/27/1997,35.625,6.71292018890381,1676,25.116,15.884,9.09805896,1.36265172135561,0.81600785648674,19.00187532
12/28/1997,35.625,6.71292018890381,1676,20.973,15.803,10.6309908,1.8851662963957,0.917732544730976,6.3377991
12/29/1997,35.625,6.71292018890381,1676,27.119,15.618,3.119085756,1.95535033315473,0.77887552668547,23.9352093
12/30/1997,35.625,6.71292018890381,1676,27.706,15.139,0,2.36932783584418,0.658625858519358,24.138792
12/31/1997,35.625,6.71292018890381,1676,28.226,14.742,0,1.82031990500783,0.605267102726609,19.95474168
1/1/1998,35.625,6.71292018890381,1676,30.502,15.079,0,1.62301834142316,0.572110886164347,18.29294856
1/2/1998,35.625,6.71292018890381,1676,27.876,17.573,0.5003932104,1.66742024704262,0.669078709329829,11.970448128
1/3/1998,35.625,6.71292018890381,1676,26.324,16.391,10.800938592,1.62466467092784,0.793409422990012,19.22326812
1/4/1998,35.625,6.71292018890381,1676,28.314,15.582,9.856797336,1.5073620942475,0.767142264249829,24.21597096
1/5/1998,35.625,6.71292018890381,1676,23.143,16.662,9.7744020264,1.60255799198797,0.834467792911105,8.99206578
1/6/1998,35.625,6.71292018890381,1676,28.417,15.968,2.165510376,1.71186697332323,0.73217295105049,23.91738444
1/7/1998,35.625,6.71292018890381,1676,27.981,15.725,2.44789236,1.69587330849066,0.738141669841494,23.5719009
1/8/1998,35.625,6.71292018890381,1676,30.113,16.231,0.47550168,1.43825264918027,0.669648694814204,17.31509712
1/9/1998,35.625,6.71292018890381,1676,28.053,16.915,0.848007,1.41757797731725,0.668340978421901,22.2810201
1/10/1998,35.625,6.71292018890381,1676,28.42,15.404,3.80744784,1.12066396355507,0.719121210208699,19.29977388
1/11/1998,35.625,6.71292018890381,1676,29.223,16.107,1.996421616,1.07901201166234,0.728301388705532,17.435307888
1/12/1998,35.625,6.71292018890381,1676,21.204,17.63,5.0683064904,1.43198679666832,0.889747233797985,7.7372325
1/13/1998,35.625,6.71292018890381,1676,27.549,17.143,0.27723312,0.917302948853175,0.747871107965358,17.906176368
1/14/1998,35.625,6.71292018890381,1676,27.258,14.341,0,1.39657908111964,0.635374855842785,23.01091848
1/15/1998,35.625,6.71292018890381,1676,26.112,15.803,0.120162924,1.97460879875883,0.694606726161759,20.74263372
1/16/1998,35.625,6.71292018890381,1676,25.193,16.505,0.0411987168,1.64460064440005,0.724498576901523,16.36801776
1/17/1998,35.625,6.71292018890381,1676,28.635,14.617,0.017166132,2.114573324431,0.623602959351929,24.00676524
1/18/1998,35.625,6.71292018890381,1676,27.187,16.242,4.313848752,1.77456504934987,0.719800382389419,15.15234204
1/19/1998,35.625,6.71292018890381,1676,26.803,16.925,8.711815212,2.56971795550204,0.758945725165538,23.14951326
1/20/1998,35.625,6.71292018890381,1676,27.707,16.705,1.322650764,1.39958501542779,0.743138357783652,10.26320724
1/21/1998,35.625,6.71292018890381,1676,26.853,17.358,5.35755096,1.88678002895345,0.772146032807431,19.26382338
1/22/1998,35.625,6.71292018890381,1676,27.07,17.379,0.1682282664,1.87059722198702,0.713872216695841,17.27201016
1/23/1998,35.625,6.71292018890381,1676,29.02,15.728,0,1.92440923629896,0.62020580212855,20.26856628
1/24/1998,35.625,6.71292018890381,1676,30.337,16.093,0,2.20593991937103,0.529658512507189,25.9918344
1/25/1998,35.625,6.71292018890381,1676,30.661,17.964,0,2.43493075765956,0.437220190362505,26.0272107
1/26/1998,35.625,6.71292018890381,1676,31.197,17.249,0,2.6697500162756,0.439846029520274,26.19230688
1/27/1998,35.625,6.71292018890381,1676,31.442,18.715,0.2403260928,1.8587872919859,0.494859523971483,18.71780472
1/28/1998,35.625,6.71292018890381,1676,32.214,17.582,0.61454772,2.21199474199233,0.554988181905584,18.7314156
1/29/1998,35.625,6.71292018890381,1676,29.481,18.889,0.6265641312,2.63752073424763,0.593445152721626,20.16045
1/30/1998,35.625,6.71292018890381,1676,31.963,18.756,0.336456396,2.06108501336884,0.598573635141333,15.38386614
1/31/1998,35.625,6.71292018890381,1676,29.55,17.667,0.5887985832,1.7921548344682,0.585861136819324,13.7564469
2/1/1998,35.625,6.71292018890381,1676,29.886,17.516,0,1.68127651888908,0.542245222616929,17.6227911
2/2/1998,35.625,6.71292018890381,1676,30.016,17.882,0.829124676,1.83673399935455,0.544329708699515,14.63377968
2/3/1998,35.625,6.71292018890381,1676,32.736,18.722,0,2.15801617265566,0.417488436852197,20.55684384
2/4/1998,35.625,6.71292018890381,1676,32.941,20.871,0,2.03249726575971,0.395840844357768,15.40985526
2/5/1998,35.625,6.71292018890381,1676,31.863,20.407,0.051498432,1.7608402592072,0.433029719174503,19.366649208
2/6/1998,35.625,6.71292018890381,1676,33.416,18.206,0.5681994984,1.2867507745968,0.47923812388235,10.72597212
2/7/1998,35.625,6.71292018890381,1676,34.363,18.489,0,1.50101091748571,0.412743290131765,23.40213624
2/8/1998,35.625,6.71292018890381,1676,34.076,19.031,0,1.81578038281937,0.389577272733449,25.00346448
2/9/1998,35.625,6.71292018890381,1676,33.408,17.103,0,1.6878349889073,0.406344708459142,22.3479
2/10/1998,35.625,6.71292018890381,1676,34.547,18.005,0,1.39266288064665,0.397891184711797,17.13261888
2/11/1998,35.625,6.71292018890381,1676,30.4,17.921,0.485801568,1.6965367805477,0.455811369952899,20.4779808
2/12/1998,35.625,6.71292018890381,1676,33.221,17.288,0.396537552,1.83545941297653,0.521864361974988,18.52942824
2/13/1998,35.625,6.71292018890381,1676,33.071,14.918,0,1.79947886400064,0.478075626223065,20.50874532
2/14/1998,35.625,6.71292018890381,1676,31.65,16.832,0.0205993728,2.00394508383283,0.529762716141468,21.26902464
2/15/1998,35.625,6.71292018890381,1676,32.238,16.306,0,1.71169698489594,0.495310231211338,23.87536812
2/16/1998,35.625,6.71292018890381,1676,32.851,14.604,0,2.05243570462071,0.413703556757653,27.96721164
2/17/1998,35.625,6.71292018890381,1676,33.617,15.781,0,1.83460162237735,0.312604145011586,27.70222356
2/18/1998,35.625,6.71292018890381,1676,32.792,14.8,0,1.6728132475183,0.417329297644797,23.84043696
2/19/1998,35.625,6.71292018890381,1676,33.635,16.607,0,2.01654612166318,0.485052145184241,21.09037716
2/20/1998,35.625,6.71292018890381,1676,29.64,18.131,1.057434084,2.75434834096269,0.586125353109524,24.8110884
2/21/1998,35.625,6.71292018890381,1676,31.056,17.129,3.9104499024,2.25220145135357,0.643668775733131,27.43020486
2/22/1998,35.625,6.71292018890381,1676,33.043,19.431,1.7389303992,1.67830498385495,0.541748224316864,15.7601277
2/23/1998,35.625,6.71292018890381,1676,31.732,18.444,1.14154812,2.04549417299347,0.561785260951932,19.41322644
2/24/1998,35.625,6.71292018890381,1676,31.493,19.608,0,1.90040198159663,0.544347363606671,16.301141064
2/25/1998,35.625,6.71292018890381,1676,35.532,19.542,0,1.20614172293173,0.448749837999514,18.27050184
2/26/1998,35.625,6.71292018890381,1676,33.484,18.545,0,1.58083829686019,0.431552474625966,27.01125216
2/27/1998,35.625,6.71292018890381,1676,33.471,16.798,0.08068104,1.77875152665845,0.488501741967446,18.8010522
2/28/1998,35.625,6.71292018890381,1676,33.499,17.361,0.078964236,1.68417384472527,0.479255576772868,19.46053476
3/1/1998,35.625,6.71292018890381,1676,32.836,18.79,0.0652313448,2.22580779818461,0.398551541634226,18.91602756
3/2/1998,35.625,6.71292018890381,1676,31.612,18.663,1.642799916,2.3222052352907,0.498151233195099,17.830297512
3/3/1998,35.625,6.71292018890381,1676,33.893,18.416,1.769828688,2.40146993729735,0.486587432028914,19.30488912
3/4/1998,35.625,6.71292018890381,1676,30.629,18.699,1.3029099264,2.2837951897702,0.568009110317752,17.26463898
3/5/1998,35.625,6.71292018890381,1676,30.451,19.617,3.9499324344,1.87969229220311,0.620154045689697,12.6614817
3/6/1998,35.625,6.71292018890381,1676,23.889,18.975,6.20984952,2.08752011193247,0.792864480427801,4.56074883
3/7/1998,35.625,6.71292018890381,1676,29.656,18.934,0.1201629672,2.35070976659957,0.609935791485173,10.576802088
3/8/1998,35.625,6.71292018890381,1676,30.901,17.396,1.79557632,1.87142688833983,0.501111184223743,12.48912684
3/9/1998,35.625,6.71292018890381,1676,29.907,17.142,0,1.71836082743688,0.51362773820369,14.86254636
3/10/1998,35.625,6.71292018890381,1676,28.552,19.55,0.5407334568,2.3902802526191,0.499915665854388,10.68339186
3/11/1998,35.625,6.71292018890381,1676,31.746,18.586,0.233459424,2.70310881842045,0.501047397872195,23.83739325
3/12/1998,35.625,6.71292018890381,1676,31.141,19.567,0.2162934,1.88279791166131,0.542368625412081,16.082832402
3/13/1998,35.625,6.71292018890381,1676,33.33,18.273,0.72956088,2.22807483543295,0.523158842969866,21.20935068
3/14/1998,35.625,6.71292018890381,1676,33.9,18.674,0,2.04698336027824,0.393539474019663,23.420923722
3/15/1998,35.625,6.71292018890381,1676,34.809,20.569,0.2420424,2.48261045633572,0.386238001543098,22.28720337
3/16/1998,35.625,6.71292018890381,1676,32.846,20.3,0.2180102616,2.75456514729174,0.434882913253547,20.536093458
3/17/1998,35.625,6.71292018890381,1676,32.256,19.534,0.5784989328,3.07053659847372,0.503517323381642,19.65532248
3/18/1998,35.625,6.71292018890381,1676,32.324,18.193,0.063514692,2.41238976911525,0.504215652892297,21.74844384
3/19/1998,35.625,6.71292018890381,1676,32.127,17.961,4.739571504,1.59324386575454,0.614517679211835,20.13558858
3/20/1998,35.625,6.71292018890381,1676,33.112,18.534,7.044984,1.90230320551741,0.638243294940293,20.17097325
3/21/1998,35.625,6.71292018890381,1676,30.4,17.436,3.064156992,2.10795139954497,0.625451296101977,19.306402128
3/22/1998,35.625,6.71292018890381,1676,32.652,18.013,0.130462776,2.09996063249654,0.568508737280088,19.1493495
3/23/1998,35.625,6.71292018890381,1676,34.994,17.067,2.272798116,1.99052849351265,0.63604387893476,17.97755517
3/24/1998,35.625,6.71292018890381,1676,29.762,16.962,2.2899613608,2.06620222883505,0.706416759229723,15.900804792
3/25/1998,35.625,6.71292018890381,1676,29.561,17.707,6.327439344,2.10621699182676,0.673522453322312,19.49095692
3/26/1998,35.625,6.71292018890381,1676,30.234,18.19,3.5877191544,2.31379321238444,0.647743549251867,13.75116444
3/27/1998,35.625,6.71292018890381,1676,31.095,17.873,1.9741068,1.56677444348696,0.635298856174231,21.32724825
3/28/1998,35.625,6.71292018890381,1676,32,17.595,0,2.85272173818908,0.491555878394303,30.16400661
3/29/1998,35.625,6.71292018890381,1676,31.761,16.679,0.0068664528,1.96088131274657,0.54462112666005,16.8945777
3/30/1998,35.625,6.71292018890381,1676,33.599,15.773,0.1424789424,1.53139633365709,0.65972737734671,14.013108702
3/31/1998,35.625,6.71292018890381,1676,37.693,14.005,0,1.7823861597955,0.526284347057215,23.57347167
4/1/1998,35.625,6.71292018890381,1676,35.143,17.449,0,1.79370230859431,0.523597737731457,19.49292927
4/2/1998,35.625,6.71292018890381,1676,32.292,18.415,0,1.92360992326785,0.464880198822605,20.459199402
4/3/1998,35.625,6.71292018890381,1676,32.286,18.229,0.15106194,1.9495651934705,0.537409842567882,18.849879
4/4/1998,35.625,6.71292018890381,1676,32.211,17.693,0,1.65665152869359,0.586447121898166,18.28591371
4/5/1998,35.625,6.71292018890381,1676,34.069,18.375,0,2.00095279475219,0.500372957736155,19.33110396
4/6/1998,35.625,6.71292018890381,1676,32.675,18.26,2.6367192,2.26339250748096,0.591463767648854,14.47650414
4/7/1998,35.625,6.71292018890381,1676,28.205,17.392,3.649521816,2.15182206821075,0.73909450442167,15.111228978
4/8/1998,35.625,6.71292018890381,1676,32.093,17.18,1.102066272,1.74256175345497,0.639006371514017,20.388880872
4/9/1998,35.625,6.71292018890381,1676,31.951,16.831,0.51498396,1.99955896437238,0.610777776311485,19.63530594
4/10/1998,35.625,6.71292018890381,1676,33.122,16.78,1.167297048,2.2334636181196,0.583576094185001,20.283074352
4/11/1998,35.625,6.71292018890381,1676,32.345,17.038,0.851440644,2.61879779167215,0.636501299160194,20.043559152
4/12/1998,35.625,6.71292018890381,1676,31.846,16.783,2.41699284,2.52002642636996,0.69600330622044,18.884418768
4/13/1998,35.625,6.71292018890381,1676,31.101,16.602,5.949782388,2.71161958121965,0.682719454496161,18.90343359
4/14/1998,35.625,6.71292018890381,1676,31.958,17.494,1.514053548,2.37994848583429,0.563177291119836,21.02349096
4/15/1998,35.625,6.71292018890381,1676,31.056,17.681,2.322578268,2.07689189351644,0.643018596796561,22.075928208
4/16/1998,35.625,6.71292018890381,1676,31.737,17.034,3.725051976,2.24371578963905,0.680928952953869,22.399647408
4/17/1998,35.625,6.71292018890381,1676,33.805,16.671,9.37615356,1.90537643367639,0.693329763150881,22.479133968
4/18/1998,35.625,6.71292018890381,1676,31.63,17.281,12.654883764,2.12642888441272,0.767724958727505,22.143318048
4/19/1998,35.625,6.71292018890381,1676,31.57,17.462,6.90765264,2.26958223188635,0.719581498803943,25.14892608
4/20/1998,35.625,6.71292018890381,1676,31.648,17.182,10.41984468,2.21661686102815,0.757198067908322,22.72195944
4/21/1998,35.625,6.71292018890381,1676,28.094,17.056,13.427353692,1.85781217781326,0.821221532138173,23.975041032
4/22/1998,35.625,6.71292018890381,1676,28.683,17.642,13.0462623,2.35018963494475,0.83301402011517,27.910175472
4/23/1998,35.625,6.71292018890381,1676,29.265,17.213,18.74885796,2.20747418291905,0.819161245157573,27.8268804
4/24/1998,35.625,6.71292018890381,1676,24.438,17.686,14.57747856,2.79387931774998,0.88178094047718,12.073381668
4/25/1998,35.625,6.71292018890381,1676,31.294,17.166,4.003142364,2.55803485879118,0.746796832184387,21.862742472
4/26/1998,35.625,6.71292018890381,1676,27.313,17.634,1.311493428,3.34450694975519,0.791412061479348,21.656305512
4/27/1998,35.625,6.71292018890381,1676,30.593,15.605,0.6935120928,2.52857970770891,0.694135982098989,23.37627132
4/28/1998,35.625,6.71292018890381,1676,31.234,17.009,0.02746584,2.71428154581091,0.61421271884353,23.90439294
4/29/1998,35.625,6.71292018890381,1676,33.743,16.084,0.2506255848,2.09270661779697,0.629068854219021,23.306457168
4/30/1998,35.625,6.71292018890381,1676,33.773,16.737,0.099563652,1.42898058498102,0.683275857216774,20.802598002
5/1/1998,35.625,6.71292018890381,1676,29.244,15.925,10.85929668,1.54354801307583,0.782128708642437,22.02698844
5/2/1998,35.625,6.71292018890381,1676,27.767,16.49,8.06808438,2.11799062410391,0.807469461562242,24.975677448
5/3/1998,35.625,6.71292018890381,1676,29.009,16.006,10.684203084,2.24907556213539,0.827869567584409,19.064581488
5/4/1998,35.625,6.71292018890381,1676,29.302,15.921,7.53593076,1.6286560121117,0.812994732505254,14.88645279
5/5/1998,35.625,6.71292018890381,1676,25.203,16.412,13.2934536,1.93652407683806,0.91713116607028,16.60184838
5/6/1998,35.625,6.71292018890381,1676,28.448,16.716,11.401752204,1.94135758237434,0.83720631397072,26.742705408
5/7/1998,35.625,6.71292018890381,1676,27.127,16.565,15.7104513864,1.99859939358982,0.845285194420998,26.475018408
5/8/1998,35.625,6.71292018890381,1676,29.717,15.943,15.92673696,1.63670882373135,0.806008895474868,22.31387028
5/9/1998,35.625,6.71292018890381,1676,21.771,15.56,60.393907152,1.28224288832286,0.93221583456667,6.89478894
5/10/1998,35.625,6.71292018890381,1676,29.28,14.981,4.542160788,1.42582951552307,0.805640694562673,15.84685908
5/11/1998,35.625,6.71292018890381,1676,27.428,14.416,1.016235432,1.71209523206889,0.8340127884163,20.498291928
5/12/1998,35.625,6.71292018890381,1676,30.456,14.77,2.0256048648,1.94060648875273,0.774994987932994,15.00136911
5/13/1998,35.625,6.71292018890381,1676,25.051,16.731,11.8892699856,1.83011657532373,0.890660787428635,11.631658212
5/14/1998,35.625,6.71292018890381,1676,25.498,16.376,2.911377708,1.71699216744228,0.885910203463029,13.35954348
5/15/1998,35.625,6.71292018890381,1676,24.601,16.387,5.215076532,1.36016684936196,0.873371221188143,11.646895896
5/16/1998,35.625,6.71292018890381,1676,29.012,16.333,4.74128766,1.7002321742474,0.807342773574558,23.361138
5/17/1998,35.625,6.71292018890381,1676,26.497,16.743,7.113647448,2.02052927787507,0.856099747679264,22.14145962
5/18/1998,35.625,6.71292018890381,1676,32.966,15.099,0.22315968,1.79579391651811,0.732421504615797,21.03226686
5/19/1998,35.625,6.71292018890381,1676,29.418,16.025,0.147628656,2.20929509922245,0.67423743325757,20.776671432
5/20/1998,35.625,6.71292018890381,1676,30.978,16.04,0.6351464808,2.21399502741345,0.702316446114515,18.402129072
5/21/1998,35.625,6.71292018890381,1676,31.111,17.77,0.0171661464,2.35982757611762,0.64720954668351,18.313931232
5/22/1998,35.625,6.71292018890381,1676,27.866,16.781,5.84679042,2.19566076397264,0.808827072748992,21.51624276
5/23/1998,35.625,6.71292018890381,1676,27.22,16.417,16.45202196,2.13975114871434,0.82207155468082,24.16450302
5/24/1998,35.625,6.71292018890381,1676,29.739,15.853,4.0889772,1.68095926968884,0.801414838384909,18.75617154
5/25/1998,35.625,6.71292018890381,1676,28.671,14.893,0.652313016,1.91095936320469,0.722255019494228,10.24374078
5/26/1998,35.625,6.71292018890381,1676,28.735,15.179,2.0771052264,1.84654360875958,0.771467686009305,15.19324434
5/27/1998,35.625,6.71292018890381,1676,31.521,15.601,3.972245724,1.8763578300328,0.723514718315922,21.398235408
5/28/1998,35.625,6.71292018890381,1676,29.113,16.053,6.43043448,1.77942760424046,0.78480273679868,21.2845527
5/29/1998,35.625,6.71292018890381,1676,33.075,15.817,5.1017796,1.7491398846283,0.716627011715813,18.9261531
5/30/1998,35.625,6.71292018890381,1676,32.045,15.311,2.19039984,1.73268555598405,0.727491886864521,20.11157154
5/31/1998,35.625,6.71292018890381,1676,28.515,16.58,7.9959897,1.8147947304964,0.74879556185743,11.181772062
6/1/1998,35.625,6.71292018890381,1676,29.586,17.362,6.111141552,2.19794568911151,0.728407439820326,17.374949712
6/2/1998,35.625,6.71292018890381,1676,31.047,15.807,4.758454908,1.78516412566706,0.754916108008207,17.614179
6/3/1998,35.625,6.71292018890381,1676,25.787,16.098,17.67081888,1.39707414979287,0.85141870572324,17.98948242
6/4/1998,35.625,6.71292018890381,1676,25.825,16.436,19.50416532,1.51908080966463,0.851420137679412,26.98138314
6/5/1998,35.625,6.71292018890381,1676,30.615,16.197,8.45260794,1.5610930255565,0.732601091246826,19.701108
6/6/1998,35.625,6.71292018890381,1676,34.453,15.285,2.216149236,1.63980548686347,0.682056893549457,24.640147368
6/7/1998,35.625,6.71292018890381,1676,25.144,15.704,13.77410796,1.63150657766741,0.901474558102672,26.85409362
6/8/1998,35.625,6.71292018890381,1676,24.752,16.022,9.172726992,1.42904702116666,0.919528129657116,22.781028672
6/9/1998,35.625,6.71292018890381,1676,27.893,16.533,7.4878779312,1.90953964725589,0.868856004710833,22.23000054
6/10/1998,35.625,6.71292018890381,1676,26.633,14.302,1.0402684128,1.80618118753323,0.793722301826577,18.11575764
6/11/1998,35.625,6.71292018890381,1676,24.018,14.743,6.94198188,1.55092989514657,0.814628039324799,20.85974964
6/12/1998,35.625,6.71292018890381,1676,26.702,15.884,11.54079918,1.77590624304649,0.882265472488401,11.670305868
6/13/1998,35.625,6.71292018890381,1676,30.452,15.347,12.09182004,1.44619454185674,0.802726270693611,24.3984321
6/14/1998,35.625,6.71292018890381,1676,29.405,15.458,0.76560984,2.08089561848383,0.654208538087449,19.48252878
6/15/1998,35.625,6.71292018890381,1676,32.117,16.176,1.0780332192,1.51303958950496,0.635077624867106,18.56857068
6/16/1998,35.625,6.71292018890381,1676,27.551,15.877,18.3385829952,1.93841115781052,0.800053447069861,10.75168701
6/17/1998,35.625,6.71292018890381,1676,29.197,14.993,0.099563616,1.92829889335012,0.624558863949398,21.400256088
6/18/1998,35.625,6.71292018890381,1676,28.623,13.208,0.0755309664,1.53953459435873,0.602568288840364,17.92574892
6/19/1998,35.625,6.71292018890381,1676,25.306,15.6,4.8099523104,1.63086088593717,0.750335838048485,21.818577672
6/20/1998,35.625,6.71292018890381,1676,28.412,14.935,3.840063948,2.05250267186697,0.75096196988699,20.4022728
6/21/1998,35.625,6.71292018890381,1676,28.298,14.917,0,2.09269156110102,0.669021562923504,18.81135252
6/22/1998,35.625,6.71292018890381,1676,30.875,15.923,0.2454754824,1.60150418230551,0.623000591097795,18.794808792
6/23/1998,35.625,6.71292018890381,1676,26.371,16.059,5.96008044,1.38167325478036,0.793770557801392,16.39772172
6/24/1998,35.625,6.71292018890381,1676,21.945,14.938,12.09526038,1.57563585128086,0.931334979222372,8.08155135
6/25/1998,35.625,6.71292018890381,1676,26.207,15.275,5.7832710984,1.72697289809416,0.862078285704593,25.294507272
6/26/1998,35.625,6.71292018890381,1676,22.761,12.877,10.7906355864,1.13862704523241,0.922895223909797,16.869369672
6/27/1998,35.625,6.71292018890381,1676,23.775,15.464,4.044340044,1.98767531554165,0.855972710208132,10.48286781
6/28/1998,35.625,6.71292018890381,1676,26.079,15.411,7.316204688,1.83901851338418,0.816106694233947,18.430544448
6/29/1998,35.625,6.71292018890381,1676,26.181,14.454,9.080881596,1.93627843811745,0.826528837958127,25.72239546
6/30/1998,35.625,6.71292018890381,1676,23.97,14.779,4.4649144144,1.62280931535117,0.861629652704373,15.92150346
7/1/1998,35.625,6.71292018890381,1676,22.591,15.413,5.19447312,1.24155530473888,0.898714266784669,11.32739559
7/2/1998,35.625,6.71292018890381,1676,23.549,15.652,5.60989692,1.52299574496443,0.90465108053826,5.50710234
7/3/1998,35.625,6.71292018890381,1676,16.675,14.387,11.08932732,1.27872144641556,0.970366250220539,1.658137464
7/4/1998,35.625,6.71292018890381,1676,15.883,13.947,11.30561496,1.45267575480641,0.973698412417385,1.739362572
7/5/1998,35.625,6.71292018890381,1676,20.547,13.793,2.063369484,2.09163413941303,0.89524348680638,13.003875558
7/6/1998,35.625,6.71292018890381,1676,24.64,13.045,0.1407623976,1.82597102305433,0.813566696376422,8.518561992
7/7/1998,35.625,6.71292018890381,1676,24.091,14.118,5.0502765528,1.86902615863924,0.81481782878631,17.593368192
7/8/1998,35.625,6.71292018890381,1676,26.638,14.792,4.11644016,1.65929324689805,0.780211590386421,21.042847152
7/9/1998,35.625,6.71292018890381,1676,26.042,14.383,2.461623012,2.14288719361319,0.794425510882013,21.662665128
7/10/1998,35.625,6.71292018890381,1676,27.046,14.721,0.401687424,2.5130120444272,0.712031411651608,14.760282312
7/11/1998,35.625,6.71292018890381,1676,27.534,13.977,0,2.78532947657375,0.639788602533918,27.630678168
7/12/1998,35.625,6.71292018890381,1676,27.746,16.128,0.3604889664,1.86595947964012,0.605586457971323,20.24206929
7/13/1998,35.625,6.71292018890381,1676,19.208,14.694,13.77754452,1.80085151794707,0.945950525418091,8.662616262
7/14/1998,35.625,6.71292018890381,1676,24.152,13.482,1.0780332984,2.43254300507099,0.79178261037287,14.48150778
7/15/1998,35.625,6.71292018890381,1676,26.968,13.039,13.79298924,1.30291728323074,0.87052291563676,25.3502469
7/16/1998,35.625,6.71292018890381,1676,23.415,15.365,1.9054410912,1.57694288554842,0.822114157226412,16.41015108
7/17/1998,35.625,6.71292018890381,1676,24.957,11.819,0.4909515624,1.29562691074305,0.782824600480462,17.01955998
7/18/1998,35.625,6.71292018890381,1676,25.225,14.247,0.899504316,1.67919983780028,0.773640701972837,15.399390528
7/19/1998,35.625,6.71292018890381,1676,19.132,12.097,33.07570956,1.29080676184916,0.943745589174503,6.744150198
7/20/1998,35.625,6.71292018890381,1676,25.37,13.503,8.110995048,1.91844519980679,0.850084935713457,19.022114592
7/21/1998,35.625,6.71292018890381,1676,24.45,12.381,5.78155752,1.23840840389092,0.844036354921279,22.827601872
7/22/1998,35.625,6.71292018890381,1676,27.007,15.463,1.108932732,1.77379847618726,0.791220190065547,10.056261618
7/23/1998,35.625,6.71292018890381,1676,23.06,15.468,3.900144744,2.1777544178623,0.861839842089917,17.83378656
7/24/1998,35.625,6.71292018890381,1676,24.468,15.23,1.3595583744,1.82606921973902,0.825119302665713,15.80905854
7/25/1998,35.625,6.71292018890381,1676,24.22,14.886,1.4591211408,1.98176979455106,0.825369585325273,17.3958192
7/26/1998,35.625,6.71292018890381,1676,26.971,14.549,1.417923072,1.86950725647272,0.773895826192287,14.27652882
7/27/1998,35.625,6.71292018890381,1676,24.812,14.033,0.054931644,1.59652815282768,0.714510224770375,15.79848624
7/28/1998,35.625,6.71292018890381,1676,23.068,14.384,3.1002042168,2.27630811431704,0.770314479155798,17.81341587
7/29/1998,35.625,6.71292018890381,1676,17.924,14.023,6.571199412,2.14145959627664,0.942604668396474,3.507412122
7/30/1998,35.625,6.71292018890381,1676,25.807,13.963,5.62706208,2.54045841873671,0.822162470504918,25.834332528
7/31/1998,35.625,6.71292018890381,1676,24.056,14.911,7.044979932,1.97642159493624,0.884060752203397,12.89379429
8/1/1998,35.625,6.71292018890381,1676,23.897,15.085,13.561251336,2.17656989157773,0.893498140209015,17.432207802
8/2/1998,35.625,6.71292018890381,1676,17.729,14.628,9.60273756,1.58161670367275,0.964268914909782,7.22688345
8/3/1998,35.625,6.71292018890381,1676,24.404,13.601,1.273727448,2.10423394920192,0.789638557293922,23.04354636
